Ticker,Name
MSFT,MICROSOFT CORP
AAPL,APPLE INC
AMZN,AMAZON COM INC
FB,FACEBOOK CLASS A INC
GOOGL,ALPHABET INC CLASS A
GOOG,ALPHABET INC CLASS C
JNJ,JOHNSON & JOHNSON
BRKB,BERKSHIRE HATHAWAY INC CLASS B
V,VISA INC CLASS A
PG,PROCTER & GAMBLE
UNH,UNITEDHEALTH GROUP INC
JPM,JPMORGAN CHASE & CO
HD,HOME DEPOT INC
MA,MASTERCARD INC CLASS A
INTC,INTEL CORPORATION CORP
NVDA,NVIDIA CORP
VZ,VERIZON COMMUNICATIONS INC
NFLX,NETFLIX INC
ADBE,ADOBE INC
T,AT&T INC
PYPL,PAYPAL HOLDINGS INC
DIS,WALT DISNEY
TSLA,TESLA INC
MRK,MERCK & CO INC
CSCO,CISCO SYSTEMS INC
PFE,PFIZER INC
PEP,PEPSICO INC
XOM,EXXON MOBIL CORP
CMCSA,COMCAST CORP CLASS A
BAC,BANK OF AMERICA CORP
WMT,WALMART INC
CRM,SALESFORCE.COM INC
ABBV,ABBVIE INC
KO,COCA-COLA
ABT,ABBOTT LABORATORIES
CVX,CHEVRON CORP
TMO,THERMO FISHER SCIENTIFIC INC
AMGN,AMGEN INC
LLY,ELI LILLY
COST,COSTCO WHOLESALE CORP
MCD,MCDONALDS CORP
ACN,ACCENTURE PLC CLASS A
BMY,BRISTOL MYERS SQUIBB
AVGO,BROADCOM INC
MDT,MEDTRONIC PLC
NEE,NEXTERA ENERGY INC
NKE,NIKE INC CLASS B
TXN,TEXAS INSTRUMENT INC
AMT,AMERICAN TOWER REIT CORP
LIN,LINDE PLC
ORCL,ORACLE CORP
UNP,UNION PACIFIC CORP
DHR,DANAHER CORP
PM,PHILIP MORRIS INTERNATIONAL INC
C,CITIGROUP INC
IBM,INTERNATIONAL BUSINESS MACHINES CO
QCOM,QUALCOMM INC
LOW,LOWES COMPANIES INC
HON,HONEYWELL INTERNATIONAL INC
BA,BOEING
GILD,GILEAD SCIENCES INC
WFC,WELLS FARGO
RTX,RAYTHEON TECHNOLOGIES CORP
MMM,3M
LMT,LOCKHEED MARTIN CORP
SBUX,STARBUCKS CORP
BLK,BLACKROCK INC
FIS,FIDELITY NATIONAL INFORMATION SERV
CVS,CVS HEALTH CORP
SPGI,S&P GLOBAL INC
UPS,UNITED PARCEL SERVICE INC CLASS B
INTU,INTUIT INC
CHTR,CHARTER COMMUNICATIONS INC CLASS A
NOW,SERVICENOW INC
VRTX,VERTEX PHARMACEUTICALS INC
BDX,BECTON DICKINSON
MO,ALTRIA GROUP INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
CCI,CROWN CASTLE INTERNATIONAL REIT CO
PLD,PROLOGIS REIT INC
CAT,CATERPILLAR INC
BKNG,BOOKING HOLDINGS INC
CI,CIGNA CORP
ISRG,INTUITIVE SURGICAL INC
ANTM,ANTHEM INC
ZTS,ZOETIS INC CLASS A
REGN,REGENERON PHARMACEUTICALS INC
EQIX,EQUINIX REIT INC
CL,COLGATE-PALMOLIVE
ADP,AUTOMATIC DATA PROCESSING INC
D,DOMINION ENERGY INC
AMD,ADVANCED MICRO DEVICES INC
GS,GOLDMAN SACHS GROUP INC
AXP,AMERICAN EXPRESS
TJX,TJX INC
ATVI,ACTIVISION BLIZZARD INC
TMUS,T MOBILE US INC
CME,CME GROUP INC CLASS A
DUK,DUKE ENERGY CORP
TGT,TARGET CORP
GE,GENERAL ELECTRIC
APD,AIR PRODUCTS AND CHEMICALS INC
SYK,STRYKER CORP
CB,CHUBB LTD
MS,MORGAN STANLEY
AMAT,APPLIED MATERIAL INC
SO,SOUTHERN
MMC,MARSH & MCLENNAN INC
MU,MICRON TECHNOLOGY INC
ILMN,ILLUMINA INC
FISV,FISERV INC
CSX,CSX CORP
ADSK,AUTODESK INC
HUM,HUMANA INC
ECL,ECOLAB INC
ICE,INTERCONTINENTAL EXCHANGE INC
ITW,ILLINOIS TOOL INC
GPN,GLOBAL PAYMENTS INC
NEM,NEWMONT
DE,DEERE
BSX,BOSTON SCIENTIFIC CORP
USB,US BANCORP
KMB,KIMBERLY CLARK CORP
LRCX,LAM RESEARCH CORP
TFC,TRUIST FINANCIAL CORP
SHW,SHERWIN WILLIAMS
DG,DOLLAR GENERAL CORP
NOC,NORTHROP GRUMMAN CORP
MCO,MOODYS CORP
PGR,PROGRESSIVE CORP
ADI,ANALOG DEVICES INC
NSC,NORFOLK SOUTHERN CORP
AON,AON PLC CLASS A
BIIB,BIOGEN INC
COP,CONOCOPHILLIPS
BAX,BAXTER INTERNATIONAL INC
SQ,SQUARE INC CLASS A
EL,ESTEE LAUDER INC CLASS A
EW,EDWARDS LIFESCIENCES CORP
PNC,PNC FINANCIAL SERVICES GROUP INC
ROP,ROPER TECHNOLOGIES INC
AEP,AMERICAN ELECTRIC POWER INC
WM,WASTE MANAGEMENT INC
DXCM,DEXCOM INC
DLR,DIGITAL REALTY TRUST REIT INC
DD,DUPONT DE NEMOURS INC
SCHW,CHARLES SCHWAB CORP
EA,ELECTRONIC ARTS INC
FDX,FEDEX CORP
CNC,CENTENE CORP
GIS,GENERAL MILLS INC
EBAY,EBAY INC
EMR,EMERSON ELECTRIC
EXC,EXELON CORP
LHX,L3HARRIS TECHNOLOGIES INC
BX,BLACKSTONE GROUP INC CLASS A
LULU,LULULEMON ATHLETICA INC
ETN,EATON PLC
SRE,SEMPRA ENERGY
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
GD,GENERAL DYNAMICS CORP
XEL,XCEL ENERGY INC
VEEV,VEEVA SYSTEMS INC CLASS A
NXPI,NXP SEMICONDUCTORS NV
GM,GENERAL MOTORS
KLAC,KLA CORP
ORLY,OREILLY AUTOMOTIVE INC
WDAY,WORKDAY INC CLASS A
SPLK,SPLUNK INC
WBA,WALGREEN BOOTS ALLIANCE INC
DOW,DOW INC
STZ,CONSTELLATION BRANDS INC CLASS A
ROST,ROSS STORES INC
INFO,IHS MARKIT LTD
BK,BANK OF NEW YORK MELLON CORP
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
TWLO,TWILIO INC CLASS A
MSCI,MSCI INC
SNPS,SYNOPSYS INC
ALL,ALLSTATE CORP
PSA,PUBLIC STORAGE REIT
IDXX,IDEXX LABORATORIES INC
CSGP,COSTAR GROUP INC
CMG,CHIPOTLE MEXICAN GRILL INC
APH,AMPHENOL CORP CLASS A
ES,EVERSOURCE ENERGY
TRV,TRAVELERS COMPANIES INC
KMI,KINDER MORGAN INC
PSX,PHILLIPS
EOG,EOG RESOURCES INC
CLX,CLOROX
TROW,T ROWE PRICE GROUP INC
RMD,RESMED INC
VRSK,VERISK ANALYTICS INC
WEC,WEC ENERGY GROUP INC
MET,METLIFE INC
A,AGILENT TECHNOLOGIES INC
CDNS,CADENCE DESIGN SYSTEMS INC
COF,CAPITAL ONE FINANCIAL CORP
SYY,SYSCO CORP
TEL,TE CONNECTIVITY LTD
MNST,MONSTER BEVERAGE CORP
KR,KROGER
AZO,AUTOZONE INC
PCAR,PACCAR INC
TWTR,TWITTER INC
YUM,YUM BRANDS INC
ANSS,ANSYS INC
CMI,CUMMINS INC
MCHP,MICROCHIP TECHNOLOGY INC
DOCU,DOCUSIGN INC
PPG,PPG INDUSTRIES INC
USD,USD CASH
SLB,SCHLUMBERGER NV
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
WLTW,WILLIS TOWERS WATSON PLC
HCA,HCA HEALTHCARE INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
FAST,FASTENAL
IQV,IQVIA HOLDINGS INC
AIG,AMERICAN INTERNATIONAL GROUP INC
ALXN,ALEXION PHARMACEUTICALS INC
XTSLA,BLK CSH FND TREASURY SL AGENCY
AFL,AFLAC INC
ROK,ROCKWELL AUTOMATION INC
ZBH,ZIMMER BIOMET HOLDINGS INC
ED,CONSOLIDATED EDISON INC
XLNX,XILINX INC
OKTA,OKTA INC CLASS A
MAR,MARRIOTT INTERNATIONAL INC CLASS A
HPQ,HP INC
F,FORD MOTOR CO
PRU,PRUDENTIAL FINANCIAL INC
BLL,BALL CORP
PAYX,PAYCHEX INC
AWK,AMERICAN WATER WORKS INC
MCK,MCKESSON CORP
MRVL,MARVELL TECHNOLOGY GROUP LTD
PH,PARKER-HANNIFIN CORP
WMB,WILLIAMS INC
BMRN,BIOMARIN PHARMACEUTICAL INC
OTIS,OTIS WORLDWIDE CORP
CTAS,CINTAS CORP
MKC,MCCORMICK & CO NON-VOTING INC
PANW,PALO ALTO NETWORKS INC
MPC,MARATHON PETROLEUM CORP
MSI,MOTOROLA SOLUTIONS INC
STT,STATE STREET CORP
AVB,AVALONBAY COMMUNITIES REIT INC
RNG,RINGCENTRAL INC CLASS A
TT,TRANE TECHNOLOGIES PLC
SWKS,SKYWORKS SOLUTIONS INC
ADM,ARCHER DANIELS MIDLAND
SWK,STANLEY BLACK & DECKER INC
FE,FIRSTENERGY CORP
VRSN,VERISIGN INC
DLTR,DOLLAR TREE INC
VLO,VALERO ENERGY CORP
CERN,CERNER CORP
TDG,TRANSDIGM GROUP INC
FLT,FLEETCOR TECHNOLOGIES INC
APTV,APTIV PLC
WELL,WELLTOWER INC
EFX,EQUIFAX INC
EIX,EDISON INTERNATIONAL
HLT,HILTON WORLDWIDE HOLDINGS INC
DTE,DTE ENERGY
SGEN,SEATTLE GENETICS INC
FTV,FORTIVE CORP
MTCH,MATCH GROUP INC
MKTX,MARKETAXESS HOLDINGS INC
SNAP,SNAP INC CLASS A
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
AME,AMETEK INC
CTVA,CORTEVA INC
SPG,SIMON PROPERTY GROUP REIT INC
EQR,EQUITY RESIDENTIAL REIT
GLW,CORNING INC
O,REALTY INCOME REIT CORP
KHC,KRAFT HEINZ
ALGN,ALIGN TECHNOLOGY INC
MTD,METTLER TOLEDO INC
BBY,BEST BUY INC
LBRDK,LIBERTY BROADBAND CORP SERIES C
PPL,PPL CORP
CARR,CARRIER GLOBAL CORP
INCY,INCYTE CORP
COUP,COUPA SOFTWARE INC
CHD,CHURCH AND DWIGHT INC
HSY,HERSHEY FOODS
ETR,ENTERGY CORP
DHI,D R HORTON INC
AJG,ARTHUR J GALLAGHER
VFC,VF CORP
FCX,FREEPORT MCMORAN INC
KEYS,KEYSIGHT TECHNOLOGIES INC
FTNT,FORTINET INC
TTD,TRADE DESK INC CLASS A
ALNY,ALNYLAM PHARMACEUTICALS INC
AKAM,AKAMAI TECHNOLOGIES INC
AEE,AMEREN CORP
MRNA,MODERNA INC
AMP,AMERIPRISE FINANCE INC
LUV,SOUTHWEST AIRLINES
